id,name,country_code,country_name,state_code,type,latitude,longitude
1213,Limón,CR,Costa Rica,L,province,9.9896398,-83.0332417
1210,Puntarenas,CR,Costa Rica,P,province,9.2169531,-83.336188
1214,San José,CR,Costa Rica,SJ,province,9.9129727,-84.0768294
2634,Abidjan,CI,Cote D'Ivoire (Ivory Coast),AB,autonomous district,5.3599517,-4.0082563
2626,Agnéby,CI,Cote D'Ivoire (Ivory Coast),16,region,5.3224503,-4.3449529
2636,Bafing,CI,Cote D'Ivoire (Ivory Coast),17,region,8.3252047,-7.5247243
2643,Bas-Sassandra,CI,Cote D'Ivoire (Ivory Coast),BS,district,5.2798356,-6.1526985
2635,Bas-Sassandra,CI,Cote D'Ivoire (Ivory Coast),9,region,5.3567916,-6.7493993
2654,Comoé,CI,Cote D'Ivoire (Ivory Coast),CM,district,5.552793,-3.2583626
2644,Denguélé,CI,Cote D'Ivoire (Ivory Coast),DN,district,48.0707763,-68.5609341
2642,Denguélé,CI,Cote D'Ivoire (Ivory Coast),10,region,9.4662372,-7.4381355
2645,Dix-Huit Montagnes,CI,Cote D'Ivoire (Ivory Coast),6,region,7.3762373,-7.4381355
2633,Fromager,CI,Cote D'Ivoire (Ivory Coast),18,region,45.5450213,-73.6046223
2651,Gôh-Djiboua,CI,Cote D'Ivoire (Ivory Coast),GD,district,5.8711393,-5.5617279
2638,Haut-Sassandra,CI,Cote D'Ivoire (Ivory Coast),2,region,6.8757848,-6.5783387
2640,Lacs,CI,Cote D'Ivoire (Ivory Coast),7,region,47.7395866,-70.4186652
2632,Lacs,CI,Cote D'Ivoire (Ivory Coast),LC,district,48.1980169,-80.4564412
2639,Lagunes,CI,Cote D'Ivoire (Ivory Coast),1,region,5.8827334,-4.2333355
2627,Lagunes,CI,Cote D'Ivoire (Ivory Coast),LG,district,5.8827334,-4.2333355
2631,Marahoué,CI,Cote D'Ivoire (Ivory Coast),12,region,6.8846207,-5.8987139
2629,Montagnes,CI,Cote D'Ivoire (Ivory Coast),MG,district,7.3762373,-7.4381355
2646,Moyen-Cavally,CI,Cote D'Ivoire (Ivory Coast),19,region,6.5208793,-7.6114217
2630,Moyen-Comoé,CI,Cote D'Ivoire (Ivory Coast),5,region,6.6514917,-3.5003454
2655,N'zi-Comoé,CI,Cote D'Ivoire (Ivory Coast),11,region,7.2456749,-4.2333355
2648,Sassandra-Marahoué,CI,Cote D'Ivoire (Ivory Coast),SM,district,6.8803348,-6.2375947
2625,Savanes,CI,Cote D'Ivoire (Ivory Coast),3,region,,
2628,Sud-Bandama,CI,Cote D'Ivoire (Ivory Coast),15,region,5.5357083,-5.5617279
2652,Sud-Comoé,CI,Cote D'Ivoire (Ivory Coast),13,region,5.552793,-3.2583626
2647,Vallée du Bandama,CI,Cote D'Ivoire (Ivory Coast),4,region,8.278978,-4.8935627
2637,Vallée du Bandama,CI,Cote D'Ivoire (Ivory Coast),VB,district,8.278978,-4.8935627
2650,Woroba,CI,Cote D'Ivoire (Ivory Coast),WR,district,8.2491372,-6.9209135
2649,Worodougou,CI,Cote D'Ivoire (Ivory Coast),14,region,8.2548962,-6.5783387
2653,Yamoussoukro,CI,Cote D'Ivoire (Ivory Coast),YM,district,6.8276228,-5.2893433
2641,Zanzan,CI,Cote D'Ivoire (Ivory Coast),ZZ,district,8.8207904,-3.4195527
734,Bjelovar-Bilogora,HR,Croatia,7,county,45.8987972,16.8423093
737,Brod-Posavina,HR,Croatia,12,county,45.2637951,17.3264562
728,Dubrovnik-Neretva,HR,Croatia,19,county,43.0766588,17.5268471
743,Istria,HR,Croatia,18,county,45.1286455,13.901542
5069,Karlovac,HR,Croatia,4,county,45.2613352,15.52542016
742,Koprivnica-Križevci,HR,Croatia,6,county,46.1568919,16.8390826
729,Krapina-Zagorje,HR,Croatia,2,county,46.1013393,15.8809693
731,Lika-Senj,HR,Croatia,9,county,44.6192218,15.4701608
726,Međimurje,HR,Croatia,20,county,46.3766644,16.4213298
740,Osijek-Baranja,HR,Croatia,14,county,45.5576428,18.3942141
724,Požega-Slavonia,HR,Croatia,11,county,45.3417868,17.8114359
735,Primorje-Gorski Kotar,HR,Croatia,8,county,45.3173996,14.8167466
730,Šibenik-Knin,HR,Croatia,15,county,43.9281485,16.1037694
733,Sisak-Moslavina,HR,Croatia,3,county,45.3837926,16.5380994
725,Split-Dalmatia,HR,Croatia,17,county,43.5240328,16.8178377
739,Varaždin,HR,Croatia,5,county,46.2317473,16.3360559
732,Virovitica-Podravina,HR,Croatia,10,county,45.6557985,17.7932472
741,Vukovar-Syrmia,HR,Croatia,16,county,45.1773552,18.8053527
727,Zadar,HR,Croatia,13,county,44.146939,15.6164943
736,Zagreb,HR,Croatia,1,county,45.8706612,16.395491
738,Zagreb,HR,Croatia,21,city,45.8150108,15.9819189
283,Artemisa,CU,Cuba,15,province,22.7522903,-82.9931607
286,Camagüey,CU,Cuba,9,province,21.2167247,-77.7452081
282,Ciego de Ávila,CU,Cuba,8,province,21.9329515,-78.5660852
287,Cienfuegos,CU,Cuba,6,province,22.2379783,-80.365865
275,Granma,CU,Cuba,12,province,20.3844902,-76.6412712
285,Guantánamo,CU,Cuba,14,province,20.1455917,-74.8741045
272,Havana,CU,Cuba,3,province,23.0540698,-82.345189
279,Holguín,CU,Cuba,11,province,20.7837893,-75.8069082
278,Isla de la Juventud,CU,Cuba,99,special municipality,21.7084737,-82.8220232
281,Las Tunas,CU,Cuba,10,province,21.0605162,-76.9182097
284,Matanzas,CU,Cuba,4,province,22.5767123,-81.3399414
276,Mayabeque,CU,Cuba,16,province,22.8926529,-81.9534815
277,Pinar del Río,CU,Cuba,1,province,22.4076256,-83.8473015
274,Sancti Spíritus,CU,Cuba,7,province,21.9938214,-79.4703885
273,Santiago de Cuba,CU,Cuba,13,province,20.2397682,-75.9927652
280,Villa Clara,CU,Cuba,5,province,22.4937204,-79.9192702
749,Famagusta (Mağusa),CY,Cyprus,4,district,35.2857023,33.8411288
744,Kyrenia (Keryneia),CY,Cyprus,6,district,35.299194,33.2363246
747,Larnaca (Larnaka),CY,Cyprus,3,district,34.8507206,33.4831906
748,Limassol (Leymasun),CY,Cyprus,2,district,34.7071301,33.0226174
745,Nicosia (Lefkoşa),CY,Cyprus,1,district,35.1855659,33.3822764
746,Paphos (Pafos),CY,Cyprus,5,district,34.9164594,32.4920088
4627,Benešov,CZ,Czech Republic,201,district,49.6900828,14.7764399
4620,Beroun,CZ,Czech Republic,202,district,49.9573428,13.9840715
4615,Blansko,CZ,Czech Republic,641,district,49.3648502,16.6477552
4542,Břeclav,CZ,Czech Republic,644,district,48.75314,16.8825169
4568,Brno-město,CZ,Czech Republic,642,district,49.1950602,16.6068371
4545,Brno-venkov,CZ,Czech Republic,643,district,49.1250138,16.4558824
4644,Bruntál,CZ,Czech Republic,801,district,49.9881767,17.4636941
4633,Česká Lípa,CZ,Czech Republic,511,district,50.6785201,14.5396991
4556,České Budějovice,CZ,Czech Republic,311,district,48.9775553,14.5150747
4543,Český Krumlov,CZ,Czech Republic,312,district,48.8127354,14.3174657
4573,Cheb,CZ,Czech Republic,411,district,50.0795334,12.3698636
4553,Chomutov,CZ,Czech Republic,422,district,50.4583872,13.301791
4634,Chrudim,CZ,Czech Republic,531,district,49.8830216,15.8290866
4609,Děčín,CZ,Czech Republic,421,district,50.7725563,14.2127612
4641,Domažlice,CZ,Czech Republic,321,district,49.4397027,12.9311435
4559,Frýdek-Místek,CZ,Czech Republic,802,district,49.6819305,18.3673216
4611,Havlíčkův Brod,CZ,Czech Republic,631,district,49.6043364,15.5796552
4561,Hodonín,CZ,Czech Republic,645,district,48.8529391,17.1260025
4580,Hradec Králové,CZ,Czech Republic,521,district,50.2414805,15.6743
4612,Jablonec nad Nisou,CZ,Czech Republic,512,district,50.7220528,15.1703135
4625,Jeseník,CZ,Czech Republic,711,district,50.2246249,17.1980471
4640,Jičín,CZ,Czech Republic,522,district,50.4353325,15.361044
4613,Jihlava,CZ,Czech Republic,632,district,49.3983782,15.5870415
4639,Jihočeský kraj,CZ,Czech Republic,31,region,48.9457789,14.4416055
4602,Jihomoravský kraj,CZ,Czech Republic,64,region,48.9544528,16.7676899
4624,Jindřichův Hradec,CZ,Czech Republic,313,district,49.1444823,15.0061389
4581,Karlovarský kraj,CZ,Czech Republic,41,region,50.1435,12.7501899
4604,Karlovy Vary,CZ,Czech Republic,412,district,50.1435,12.7501899
4586,Karviná,CZ,Czech Republic,803,district,49.8566524,18.5432186
4631,Kladno,CZ,Czech Republic,203,district,50.1940258,14.1043657
4591,Klatovy,CZ,Czech Republic,322,district,49.3955549,13.2950937
4618,Kolín,CZ,Czech Republic,204,district,49.9883293,15.0551977
4575,Kraj Vysočina,CZ,Czech Republic,63,region,49.4490052,15.6405934
4614,Královéhradecký kraj,CZ,Czech Republic,52,region,50.3512484,15.7976459
4593,Kroměříž,CZ,Czech Republic,721,district,49.2916582,17.39938
4923,Kutná Hora,CZ,Czech Republic,205,district,49.9492089,15.247044
4590,Liberec,CZ,Czech Republic,513,district,50.7564101,14.9965041
4601,Liberecký kraj,CZ,Czech Republic,51,region,50.659424,14.7632424
4605,Litoměřice,CZ,Czech Republic,423,district,50.5384197,14.1305458
4617,Louny,CZ,Czech Republic,424,district,50.3539812,13.8033551
4638,Mělník,CZ,Czech Republic,206,district,50.3104415,14.5179223
4643,Mladá Boleslav,CZ,Czech Republic,207,district,50.4252317,14.9362477
4600,Moravskoslezský kraj,CZ,Czech Republic,80,region,49.7305327,18.2332637
4629,Most,CZ,Czech Republic,425,district,37.1554083,-94.2948884
4550,Náchod,CZ,Czech Republic,523,district,50.4145722,16.1656347
4548,Nový Jičín,CZ,Czech Republic,804,district,49.5943251,18.0135356
4582,Nymburk,CZ,Czech Republic,208,district,50.1855816,15.0436604
4574,Olomouc,CZ,Czech Republic,712,district,49.593778,17.2508787
4589,Olomoucký kraj,CZ,Czech Republic,71,region,49.6586549,17.0811406
4623,Opava,CZ,Czech Republic,805,district,49.9083757,17.916338
4584,Ostrava-město,CZ,Czech Republic,806,district,49.8209226,18.2625243
4547,Pardubice,CZ,Czech Republic,532,district,49.9444479,16.2856916
4588,Pardubický kraj,CZ,Czech Republic,53,region,49.9444479,16.2856916
4645,Pelhřimov,CZ,Czech Republic,633,district,49.4306207,15.222983
4560,Písek,CZ,Czech Republic,314,district,49.3419938,14.246976
4608,Plzeň-jih,CZ,Czech Republic,324,district,49.5904885,13.5715861
4544,Plzeň-město,CZ,Czech Republic,323,district,49.7384314,13.3736371
4564,Plzeň-sever,CZ,Czech Republic,325,district,49.8774893,13.2537428
4607,Plzeňský kraj,CZ,Czech Republic,32,region,49.4134812,13.3157246
4578,Prachatice,CZ,Czech Republic,315,district,49.01091,14.0000005
4606,Praha-východ,CZ,Czech Republic,209,district,49.9389307,14.7924472
4619,Praha-západ,CZ,Czech Republic,20A,district,49.8935235,14.3293779
4598,"Praha, Hlavní město",CZ,Czech Republic,10,capital city,50.0755381,14.4378005
4626,Přerov,CZ,Czech Republic,714,district,49.4671356,17.5077332
4546,Příbram,CZ,Czech Republic,20B,district,49.6947959,14.082381
4551,Prostějov,CZ,Czech Republic,713,district,49.4418401,17.1277904
4558,Rakovník,CZ,Czech Republic,20C,district,50.106123,13.7396623
4583,Rokycany,CZ,Czech Republic,326,district,49.8262827,13.6874943
4636,Rychnov nad Kněžnou,CZ,Czech Republic,524,district,50.1659651,16.2776842
4596,Semily,CZ,Czech Republic,514,district,50.6051576,15.3281409
4595,Sokolov,CZ,Czech Republic,413,district,50.2013434,12.6054636
4628,Strakonice,CZ,Czech Republic,316,district,49.2604043,13.9103085
4554,Středočeský kraj,CZ,Czech Republic,20,region,49.8782223,14.9362955
4642,Šumperk,CZ,Czech Republic,715,district,49.9778407,16.9717754
4571,Svitavy,CZ,Czech Republic,533,district,49.7551629,16.4691861
4565,Tábor,CZ,Czech Republic,317,district,49.3646293,14.7191293
4646,Tachov,CZ,Czech Republic,327,district,49.7987803,12.6361921
4621,Teplice,CZ,Czech Republic,426,district,50.6584605,13.7513227
4597,Třebíč,CZ,Czech Republic,634,district,49.2147869,15.8795516
4579,Trutnov,CZ,Czech Republic,525,district,50.5653838,15.9090923
4592,Uherské Hradiště,CZ,Czech Republic,722,district,49.0597969,17.4958501
4576,Ústecký kraj,CZ,Czech Republic,42,region,50.6119037,13.7870086
4599,Ústí nad Labem,CZ,Czech Republic,427,district,50.6119037,13.7870086
4647,Ústí nad Orlicí,CZ,Czech Republic,534,district,49.9721801,16.3996617
4572,Vsetín,CZ,Czech Republic,723,district,49.379325,18.0618162
4622,Vyškov,CZ,Czech Republic,646,district,49.2127445,16.9855927
4648,Žďár nad Sázavou,CZ,Czech Republic,635,district,49.5643012,15.939103
4563,Zlín,CZ,Czech Republic,724,district,49.1696052,17.802522
4552,Zlínský kraj,CZ,Czech Republic,72,region,49.2162296,17.7720353
4630,Znojmo,CZ,Czech Republic,647,district,48.9272327,16.1037808
2753,Bas-Uélé,CD,Democratic Republic of the Congo,BU,province,3.9901009,24.9042208
2744,Équateur,CD,Democratic Republic of the Congo,EQ,province,-1.831239,-78.183406
2750,Haut-Katanga,CD,Democratic Republic of the Congo,HK,province,-10.4102075,27.5495846
2758,Haut-Lomami,CD,Democratic Republic of the Congo,HL,province,-7.7052752,24.9042208
2734,Haut-Uélé,CD,Democratic Republic of the Congo,HU,province,3.5845154,28.299435
2751,Ituri,CD,Democratic Republic of the Congo,IT,province,1.5957682,29.4179324
2757,Kasaï,CD,Democratic Republic of the Congo,KS,province,-5.0471979,20.7122465
2742,Kasaï Central,CD,Democratic Republic of the Congo,KC,province,-8.4404591,20.4165934
2735,Kasaï Oriental,CD,Democratic Republic of the Congo,KE,province,-6.033623,23.5728501
2741,Kinshasa,CD,Democratic Republic of the Congo,KN,city,-4.4419311,15.2662931
2746,Kongo Central,CD,Democratic Republic of the Congo,BC,province,-5.2365685,13.914399
2740,Kwango,CD,Democratic Republic of the Congo,KG,province,-6.4337409,17.668887
2759,Kwilu,CD,Democratic Republic of the Congo,KL,province,-5.1188825,18.4276047
2747,Lomami,CD,Democratic Republic of the Congo,LO,province,-6.1453931,24.524264
4953,Lualaba,CD,Democratic Republic of the Congo,LU,province,-10.4808698,25.6297816
2755,Mai-Ndombe,CD,Democratic Republic of the Congo,MN,province,-2.6357434,18.4276047
2745,Maniema,CD,Democratic Republic of the Congo,MA,province,-3.0730929,26.0413889
2752,Mongala,CD,Democratic Republic of the Congo,MO,province,1.9962324,21.4752851
2749,Nord-Kivu,CD,Democratic Republic of the Congo,NK,province,-0.7917729,29.0459927
2739,Nord-Ubangi,CD,Democratic Republic of the Congo,NU,province,3.7878726,21.4752851
2743,Sankuru,CD,Democratic Republic of the Congo,SA,province,-2.8437453,23.3823545
2738,Sud-Kivu,CD,Democratic Republic of the Congo,SK,province,-3.011658,28.299435
2748,Sud-Ubangi,CD,Democratic Republic of the Congo,SU,province,3.2299942,19.1880047
2733,Tanganyika,CD,Democratic Republic of the Congo,TA,province,-6.2740118,27.9249002
2756,Tshopo,CD,Democratic Republic of the Congo,TO,province,0.5455462,24.9042208
2732,Tshuapa,CD,Democratic Republic of the Congo,TU,province,-0.9903023,23.0288844
1531,Central Denmark,DK,Denmark,82,region,56.302139,9.302777
1530,Denmark,DK,Denmark,84,region,55.6751812,12.5493261
1532,North Denmark,DK,Denmark,81,region,56.8307416,9.4930527
1529,Southern Denmark,DK,Denmark,83,region,55.3307714,9.0924903
1528,Zealand,DK,Denmark,85,region,55.4632518,11.7214979
2933,Ali Sabieh,DJ,Djibouti,AS,region,11.1928973,42.941698
2932,Arta,DJ,Djibouti,AR,region,11.5255528,42.8479474
2930,Dikhil,DJ,Djibouti,DI,region,11.1054336,42.3704744
2929,Djibouti,DJ,Djibouti,DJ,city,11.825138,42.590275
2928,Obock,DJ,Djibouti,OB,region,12.3895691,43.0194897
2931,Tadjourah,DJ,Djibouti,TA,region,11.9338885,42.3938375
4082,Saint Andrew,DM,Dominica,2,parish,,
4078,Saint David,DM,Dominica,3,parish,,
4079,Saint George,DM,Dominica,4,parish,,
4076,Saint John,DM,Dominica,5,parish,,
4085,Saint Joseph,DM,Dominica,6,parish,39.0222712,-94.7176504
4083,Saint Luke,DM,Dominica,7,parish,42.1051363,-80.0570722
4077,Saint Mark,DM,Dominica,8,parish,,
4080,Saint Patrick,DM,Dominica,9,parish,,
4084,Saint Paul,DM,Dominica,10,parish,38.86146,-90.7435619
4081,Saint Peter,DM,Dominica,11,parish,40.4524194,-80.0085056
4114,Azua,DO,Dominican Republic,2,province,18.4552709,-70.7380928
4105,Baoruco,DO,Dominican Republic,3,province,18.4879898,-71.4182249
4090,Barahona,DO,Dominican Republic,4,province,18.2139066,-71.1043759
4107,Dajabón,DO,Dominican Republic,5,province,19.5499241,-71.7086514
4095,Distrito Nacional,DO,Dominican Republic,1,district,18.4860575,-69.9312117
4113,Duarte,DO,Dominican Republic,6,province,19.2090823,-70.0270004
4086,El Seibo,DO,Dominican Republic,8,province,18.7658496,-69.040668
4102,Espaillat,DO,Dominican Republic,9,province,19.6277658,-70.2786775
4106,Hato Mayor,DO,Dominican Republic,30,province,18.7635799,-69.2557637
4089,Hermanas Mirabal,DO,Dominican Republic,19,province,19.3747559,-70.3513235
4097,Independencia,DO,Dominican Republic,10,province,32.6335748,-115.4289294
4109,La Altagracia,DO,Dominican Republic,11,province,18.5850236,-68.6201072
4087,La Romana,DO,Dominican Republic,12,province,18.4310271,-68.9837373
4116,La Vega,DO,Dominican Republic,13,province,19.2211554,-70.5288753
4094,María Trinidad Sánchez,DO,Dominican Republic,14,province,19.3734597,-69.8514439
4099,Monseñor Nouel,DO,Dominican Republic,28,province,18.9215234,-70.3836815
4115,Monte Cristi,DO,Dominican Republic,15,province,19.7396899,-71.4433984
4111,Monte Plata,DO,Dominican Republic,29,province,18.8080878,-69.7869146
4101,Pedernales,DO,Dominican Republic,16,province,17.8537626,-71.3303209
4096,Peravia,DO,Dominican Republic,17,province,18.2786594,-70.3335887
4092,Puerto Plata,DO,Dominican Republic,18,province,19.7543225,-70.8332847
4103,Samaná,DO,Dominican Republic,20,province,19.2058371,-69.3362949
4091,San Cristóbal,DO,Dominican Republic,21,province,18.4180414,-70.1065849
4112,San José de Ocoa,DO,Dominican Republic,31,province,18.543858,-70.5041816
4098,San Juan,DO,Dominican Republic,22,province,-31.5287127,-68.5360403
4110,San Pedro de Macorís,DO,Dominican Republic,23,province,18.46266,-69.3051234
4088,Sánchez Ramírez,DO,Dominican Republic,24,province,19.052706,-70.1492264
4108,Santiago,DO,Dominican Republic,25,province,-33.45,-70.6667
4100,Santiago Rodríguez,DO,Dominican Republic,26,province,19.4713181,-71.3395801
4093,Santo Domingo,DO,Dominican Republic,32,province,18.5104253,-69.8404054
4104,Valverde,DO,Dominican Republic,27,province,19.5881221,-70.980331
2923,Azuay,EC,Ecuador,A,province,-2.8943068,-78.9968344
2920,Bolívar,EC,Ecuador,B,province,-1.7095828,-79.0450429
2917,Cañar,EC,Ecuador,F,province,-2.5589315,-78.9388191
2915,Carchi,EC,Ecuador,C,province,0.5026912,-77.9042521
2925,Chimborazo,EC,Ecuador,H,province,-1.6647995,-78.6543255
2921,Cotopaxi,EC,Ecuador,X,province,-0.8384206,-78.6662678
2924,El Oro,EC,Ecuador,O,province,-3.2592413,-79.9583541
2922,Esmeraldas,EC,Ecuador,E,province,0.9681789,-79.6517202
2905,Galápagos,EC,Ecuador,W,province,-0.9537691,-90.9656019
2914,Guayas,EC,Ecuador,G,province,-1.9574839,-79.9192702
2911,Imbabura,EC,Ecuador,I,province,0.3499768,-78.1260129
5068,Loja,EC,Ecuador,L,province,-3.99313,-79.20422
2910,Los Ríos,EC,Ecuador,R,province,-1.0230607,-79.4608897
2913,Manabí,EC,Ecuador,M,province,-1.0543434,-80.452644
2918,Morona-Santiago,EC,Ecuador,S,province,-2.3051062,-78.1146866
2916,Napo,EC,Ecuador,N,province,-0.9955964,-77.8129684
2926,Orellana,EC,Ecuador,D,province,-0.4545163,-76.9950286
2907,Pastaza,EC,Ecuador,Y,province,-1.4882265,-78.0031057
2927,Pichincha,EC,Ecuador,P,province,-0.1464847,-78.4751945
2912,Santa Elena,EC,Ecuador,SE,province,-2.2267105,-80.859499
2919,Santo Domingo de los Tsáchilas,EC,Ecuador,SD,province,-0.2521882,-79.1879383
2906,Sucumbíos,EC,Ecuador,U,province,0.0889231,-76.8897557
2908,Tungurahua,EC,Ecuador,T,province,-1.2635284,-78.5660852
2909,Zamora Chinchipe,EC,Ecuador,Z,province,-4.0655892,-78.9503525
3235,Alexandria,EG,Egypt,ALX,governorate,30.8760568,29.742604
3225,Aswan,EG,Egypt,ASN,governorate,23.6966498,32.7181375
3236,Asyut,EG,Egypt,AST,governorate,27.2133831,31.4456179
3241,Beheira,EG,Egypt,BH,governorate,30.8480986,30.3435506
3230,Beni Suef,EG,Egypt,BNS,governorate,28.8938837,31.4456179
3223,Cairo,EG,Egypt,C,governorate,29.9537564,31.5370003
3245,Dakahlia,EG,Egypt,DK,governorate,31.1656044,31.4913182
3224,Damietta,EG,Egypt,DT,governorate,31.3625799,31.6739371
3238,Faiyum,EG,Egypt,FYM,governorate,29.3084021,30.8428497
3234,Gharbia,EG,Egypt,GH,governorate,30.8753556,31.03351
3239,Giza,EG,Egypt,GZ,governorate,28.7666216,29.2320784
3244,Ismailia,EG,Egypt,IS,governorate,30.5830934,32.2653887
3222,Kafr el-Sheikh,EG,Egypt,KFS,governorate,31.3085444,30.8039474
3242,Luxor,EG,Egypt,LX,governorate,25.3944444,32.4920088
3231,Matrouh,EG,Egypt,MT,governorate,29.569635,26.419389
3243,Minya,EG,Egypt,MN,governorate,28.284729,30.5279096
3228,Monufia,EG,Egypt,MNF,governorate,30.5972455,30.9876321
3246,New Valley,EG,Egypt,WAD,governorate,24.5455638,27.1735316
3227,North Sinai,EG,Egypt,SIN,governorate,30.282365,33.617577
3229,Port Said,EG,Egypt,PTS,governorate,31.0758606,32.2653887
3232,Qalyubia,EG,Egypt,KB,governorate,30.3292368,31.2168466
3247,Qena,EG,Egypt,KN,governorate,26.2346033,32.9888319
3240,Red Sea,EG,Egypt,BA,governorate,24.6826316,34.1531947
5067,Sharqia,EG,Egypt,SHR,governorate,30.6730545,31.1593247
3226,Sohag,EG,Egypt,SHG,governorate,26.693834,32.174605
3237,South Sinai,EG,Egypt,JS,governorate,29.3101828,34.1531947
3233,Suez,EG,Egypt,SUZ,governorate,29.3682255,32.174605
4139,Ahuachapán,SV,El Salvador,AH,department,13.8216148,-89.9253233
4132,Cabañas,SV,El Salvador,CA,department,13.8648288,-88.7493998
4131,Chalatenango,SV,El Salvador,CH,department,14.1916648,-89.1705998
4137,Cuscatlán,SV,El Salvador,CU,department,13.8661957,-89.0561532
4134,La Libertad,SV,El Salvador,LI,department,13.6817661,-89.3606298
4136,La Paz,SV,El Salvador,PA,department,,
4138,La Unión ,SV,El Salvador,UN,department,13.4886443,-87.8942451
4130,Morazán,SV,El Salvador,MO,department,13.7682,-88.1291387
4135,San Miguel,SV,El Salvador,SM,department,13.4451041,-88.2461183
4133,San Salvador,SV,El Salvador,SS,department,13.7739997,-89.2086773
4127,San Vicente,SV,El Salvador,SV,department,13.5868561,-88.7493998
4128,Santa Ana,SV,El Salvador,SA,department,14.1461121,-89.5120084
4140,Sonsonate,SV,El Salvador,SO,department,13.682358,-89.6628111
4129,Usulután,SV,El Salvador,US,department,13.4470634,-88.556531
3444,Annobón,GQ,Equatorial Guinea,AN,province,-1.4268782,5.6352801
3446,Bioko Norte,GQ,Equatorial Guinea,BN,province,3.6595072,8.7921836
3443,Bioko Sur,GQ,Equatorial Guinea,BS,province,3.4209785,8.6160674
3445,Centro Sur,GQ,Equatorial Guinea,CS,province,1.3436084,10.439656
3442,Insular,GQ,Equatorial Guinea,I,region,37.09024,-95.712891
3439,Kié-Ntem,GQ,Equatorial Guinea,KN,province,2.028093,11.0711758
3441,Litoral,GQ,Equatorial Guinea,LI,province,1.5750244,9.8124935
3438,Río Muni,GQ,Equatorial Guinea,C,region,1.4610606,9.6786894
3440,Wele-Nzas,GQ,Equatorial Guinea,WN,province,1.4166162,11.0711758
3425,Anseba,ER,Eritrea,AN,region,16.4745531,37.8087693
3427,Debub,ER,Eritrea,DU,region,14.9478692,39.1543677
3428,Gash-Barka,ER,Eritrea,GB,region,15.4068825,37.6386622
3426,Maekel,ER,Eritrea,MA,region,15.3551409,38.8623683
3424,Northern Red Sea,ER,Eritrea,SK,region,16.2583997,38.8205454
3429,Southern Red Sea,ER,Eritrea,DK,region,13.5137103,41.7606472
3567,Harju,EE,Estonia,37,county,59.3334239,25.2466974
3555,Hiiu,EE,Estonia,39,county,58.9239553,22.5919468
3569,Ida-Viru,EE,Estonia,44,county,59.2592663,27.4136535
3566,Järva,EE,Estonia,51,county,58.8866713,25.5000624
3565,Jõgeva,EE,Estonia,49,county,58.7506143,26.3604878
3568,Lääne,EE,Estonia,57,county,58.9722742,23.8740834
3564,Lääne-Viru,EE,Estonia,59,county,59.3018816,26.3280312
3562,Pärnu,EE,Estonia,67,county,58.5261952,24.4020159
3563,Põlva,EE,Estonia,65,county,58.1160622,27.2066394
3559,Rapla,EE,Estonia,70,county,58.8492625,24.7346569
3561,Saare,EE,Estonia,74,county,58.4849721,22.6136408
3557,Tartu,EE,Estonia,78,county,58.4057128,26.801576
3558,Valga,EE,Estonia,82,county,57.9103441,26.1601819
3556,Viljandi,EE,Estonia,84,county,58.2821746,25.5752233
3560,Võru,EE,Estonia,86,county,57.7377372,27.1398938
969,Hhohho,SZ,Eswatini,HH,region,-26.1365662,31.3541631
970,Lubombo,SZ,Eswatini,LU,region,-26.7851773,31.8107079
968,Manzini,SZ,Eswatini,MA,region,-26.5081999,31.3713164
971,Shiselweni,SZ,Eswatini,SH,region,-26.9827577,31.3541631
11,Addis Ababa,ET,Ethiopia,AA,administration,8.9806034,38.7577605
6,Afar,ET,Ethiopia,AF,region,11.7559388,40.958688
3,Amhara,ET,Ethiopia,AM,region,11.3494247,37.9784585
9,Benishangul-Gumuz,ET,Ethiopia,BE,region,10.7802889,35.5657862
8,Dire Dawa,ET,Ethiopia,DD,administration,9.6008747,41.850142
10,Gambela,ET,Ethiopia,GA,region,7.9219687,34.1531947
7,Harari,ET,Ethiopia,HA,region,9.314866,42.1967716
5,Oromia,ET,Ethiopia,OR,region,7.5460377,40.6346851
2,Somali,ET,Ethiopia,SO,region,6.6612293,43.7908453
1,"Southern Nations, Nationalities, and Peoples'",ET,Ethiopia,SN,region,6.5156911,36.954107
4,Tigray,ET,Ethiopia,TI,region,14.0323336,38.3165725
5229,Eysturoy,FO,Faroe Islands,EY,region,62.1978737,-7.1823906
5230,Northern Isles,FO,Faroe Islands,NO,region,62.2805689,6.7017061
5231,Sandoy,FO,Faroe Islands,SA,region,61.8365169,-6.9630166
5232,Streymoy,FO,Faroe Islands,ST,region,62.123382,-7.3264108
5233,Suðuroy,FO,Faroe Islands,SU,region,61.5211816,-7.0019014
5234,Vágar,FO,Faroe Islands,VA,region,62.0899835,-7.4276837
1917,Ba,FJ,Fiji Islands,1,province,36.0613893,-95.8005872
1930,Bua,FJ,Fiji Islands,2,province,43.0964584,-89.50088
1924,Cakaudrove,FJ,Fiji Islands,3,province,-16.5814105,179.5120084
1929,Central,FJ,Fiji Islands,C,division,34.0440066,-118.2472738
1932,Eastern,FJ,Fiji Islands,E,division,32.8094305,-117.1289937
1934,Kadavu,FJ,Fiji Islands,4,province,-19.0127122,178.1876676
1933,Lau,FJ,Fiji Islands,5,province,31.6687015,-106.3955763
1916,Lomaiviti,FJ,Fiji Islands,6,province,-17.709,179.091
